time,open,high,low,close,tick_volume,spread,real_volume
2025-11-24 08:05:00,156.723,156.746,156.681,156.736,343,10,0
2025-11-24 08:10:00,156.736,156.742,156.661,156.707,310,10,0
2025-11-24 08:15:00,156.708,156.768,156.686,156.756,300,10,0
2025-11-24 08:20:00,156.755,156.757,156.642,156.71,385,10,0
2025-11-24 08:25:00,156.712,156.732,156.69,156.721,285,10,0
2025-11-24 08:30:00,156.722,156.8,156.715,156.75,301,10,0
2025-11-24 08:35:00,156.751,156.792,156.741,156.753,269,10,0
2025-11-24 08:40:00,156.754,156.816,156.751,156.783,322,10,0
2025-11-24 08:45:00,156.784,156.864,156.779,156.855,254,10,0
2025-11-24 08:50:00,156.854,156.903,156.851,156.901,245,10,0
2025-11-24 08:55:00,156.902,156.931,156.886,156.896,197,10,0
2025-11-24 09:00:00,156.897,156.929,156.872,156.877,211,10,0
2025-11-24 09:05:00,156.878,156.905,156.84,156.846,232,10,0
2025-11-24 09:10:00,156.846,156.901,156.83,156.89,245,10,0
2025-11-24 09:15:00,156.89,156.915,156.843,156.873,292,10,0
2025-11-24 09:20:00,156.872,156.872,156.796,156.796,263,10,0
2025-11-24 09:25:00,156.797,156.797,156.708,156.745,493,10,0
2025-11-24 09:30:00,156.745,156.769,156.675,156.721,411,10,0
2025-11-24 09:35:00,156.722,156.761,156.704,156.71,269,10,0
2025-11-24 09:40:00,156.71,156.743,156.697,156.732,243,10,0
2025-11-24 09:45:00,156.733,156.771,156.733,156.769,246,10,0
2025-11-24 09:50:00,156.77,156.773,156.746,156.753,228,10,0
2025-11-24 09:55:00,156.754,156.778,156.733,156.744,249,10,0
2025-11-24 10:00:00,156.744,156.748,156.696,156.72,249,10,0
2025-11-24 10:05:00,156.72,156.756,156.707,156.736,292,10,0
2025-11-24 10:10:00,156.735,156.748,156.705,156.744,231,10,0
2025-11-24 10:15:00,156.744,156.759,156.719,156.755,215,10,0
2025-11-24 10:20:00,156.755,156.778,156.726,156.752,228,10,0
2025-11-24 10:25:00,156.753,156.753,156.696,156.702,248,10,0
2025-11-24 10:30:00,156.702,156.757,156.694,156.715,272,10,0
2025-11-24 10:35:00,156.716,156.744,156.707,156.719,214,10,0
2025-11-24 10:40:00,156.719,156.741,156.71,156.718,143,10,0
2025-11-24 10:45:00,156.719,156.734,156.707,156.73,190,10,0
2025-11-24 10:50:00,156.733,156.756,156.708,156.724,158,10,0
2025-11-24 10:55:00,156.723,156.738,156.709,156.71,155,10,0
2025-11-24 11:00:00,156.71,156.732,156.696,156.721,181,10,0
2025-11-24 11:05:00,156.721,156.742,156.715,156.732,127,10,0
2025-11-24 11:10:00,156.732,156.743,156.717,156.737,138,10,0
2025-11-24 11:15:00,156.737,156.749,156.708,156.749,133,10,0
2025-11-24 11:20:00,156.747,156.761,156.718,156.732,156,10,0
2025-11-24 11:25:00,156.732,156.735,156.718,156.728,142,10,0
2025-11-24 11:30:00,156.726,156.736,156.708,156.727,145,10,0
2025-11-24 11:35:00,156.728,156.752,156.724,156.731,174,10,0
2025-11-24 11:40:00,156.734,156.778,156.732,156.771,195,10,0
2025-11-24 11:45:00,156.772,156.815,156.765,156.804,212,10,0
2025-11-24 11:50:00,156.804,156.862,156.8,156.839,192,10,0
2025-11-24 11:55:00,156.839,156.845,156.814,156.831,163,10,0
2025-11-24 12:00:00,156.829,156.845,156.823,156.827,157,10,0
2025-11-24 12:05:00,156.827,156.857,156.827,156.841,189,10,0
2025-11-24 12:10:00,156.841,156.868,156.833,156.857,219,10,0
2025-11-24 12:15:00,156.859,156.859,156.826,156.839,149,10,0
2025-11-24 12:20:00,156.837,156.841,156.815,156.82,145,10,0
2025-11-24 12:25:00,156.821,156.83,156.811,156.817,162,10,0
2025-11-24 12:30:00,156.817,156.829,156.785,156.804,181,10,0
2025-11-24 12:35:00,156.804,156.821,156.785,156.819,173,10,0
2025-11-24 12:40:00,156.819,156.841,156.777,156.778,229,10,0
2025-11-24 12:45:00,156.778,156.822,156.743,156.791,280,10,0
2025-11-24 12:50:00,156.791,156.846,156.779,156.845,186,10,0
2025-11-24 12:55:00,156.845,156.87,156.845,156.848,172,10,0
2025-11-24 13:00:00,156.848,156.893,156.846,156.885,252,10,0
2025-11-24 13:05:00,156.887,156.983,156.887,156.971,323,10,0
2025-11-24 13:10:00,156.972,156.983,156.94,156.964,256,10,0
2025-11-24 13:15:00,156.964,156.966,156.906,156.92,234,10,0
2025-11-24 13:20:00,156.919,156.925,156.892,156.923,251,10,0
2025-11-24 13:25:00,156.922,156.951,156.922,156.93,203,10,0
2025-11-24 13:30:00,156.929,156.935,156.876,156.887,242,10,0
2025-11-24 13:35:00,156.885,156.913,156.857,156.913,196,10,0
2025-11-24 13:40:00,156.912,156.95,156.911,156.941,177,10,0
2025-11-24 13:45:00,156.941,156.95,156.899,156.902,173,10,0
2025-11-24 13:50:00,156.902,156.903,156.866,156.882,233,10,0
2025-11-24 13:55:00,156.884,156.928,156.884,156.911,220,10,0
2025-11-24 14:00:00,156.911,156.919,156.884,156.908,212,10,0
2025-11-24 14:05:00,156.908,156.948,156.908,156.941,184,10,0
2025-11-24 14:10:00,156.941,157.0,156.94,156.997,262,10,0
2025-11-24 14:15:00,156.996,157.027,156.976,157.003,261,10,0
2025-11-24 14:20:00,157.003,157.041,156.983,157.021,235,10,0
2025-11-24 14:25:00,157.019,157.087,157.012,157.071,294,10,0
2025-11-24 14:30:00,157.07,157.16,157.068,157.111,491,10,0
2025-11-24 14:35:00,157.112,157.136,157.037,157.038,336,10,0
2025-11-24 14:40:00,157.037,157.071,157.022,157.041,415,10,0
2025-11-24 14:45:00,157.042,157.083,157.018,157.022,345,10,0
2025-11-24 14:50:00,157.019,157.047,156.985,157.005,399,10,0
2025-11-24 14:55:00,157.007,157.048,156.98,157.048,321,10,0
2025-11-24 15:00:00,157.05,157.173,157.05,157.17,392,10,0
2025-11-24 15:05:00,157.17,157.171,157.133,157.158,254,10,0
2025-11-24 15:10:00,157.156,157.183,157.125,157.135,312,10,0
2025-11-24 15:15:00,157.133,157.142,157.11,157.112,280,10,0
2025-11-24 15:20:00,157.113,157.137,157.068,157.073,285,10,0
2025-11-24 15:25:00,157.07,157.096,157.055,157.06,248,10,0
2025-11-24 15:30:00,157.06,157.061,156.972,156.974,307,10,0
2025-11-24 15:35:00,156.975,156.993,156.916,156.916,265,10,0
2025-11-24 15:40:00,156.916,156.926,156.88,156.903,243,10,0
2025-11-24 15:45:00,156.906,157.001,156.906,156.999,228,10,0
2025-11-24 15:50:00,157.002,157.012,156.755,156.768,807,10,0
2025-11-24 15:55:00,156.771,156.872,156.734,156.79,1247,10,0
2025-11-24 16:00:00,156.794,156.861,156.777,156.854,555,10,0
2025-11-24 16:05:00,156.854,156.873,156.826,156.852,278,10,0
2025-11-24 16:10:00,156.852,156.852,156.765,156.793,262,10,0
2025-11-24 16:15:00,156.795,156.815,156.769,156.807,215,10,0
2025-11-24 16:20:00,156.806,156.85,156.806,156.847,188,10,0
2025-11-24 16:25:00,156.847,156.894,156.842,156.877,154,10,0
2025-11-24 16:30:00,156.877,156.882,156.832,156.845,205,10,0
2025-11-24 16:35:00,156.845,156.879,156.833,156.879,209,10,0
2025-11-24 16:40:00,156.878,156.917,156.868,156.902,153,10,0
2025-11-24 16:45:00,156.901,156.911,156.865,156.868,160,10,0
2025-11-24 16:50:00,156.868,156.918,156.867,156.905,139,10,0
2025-11-24 16:55:00,156.904,156.943,156.876,156.938,215,10,0
2025-11-24 17:00:00,156.936,156.942,156.915,156.927,156,10,0
2025-11-24 17:05:00,156.927,156.959,156.924,156.938,210,10,0
2025-11-24 17:10:00,156.939,156.955,156.909,156.925,188,10,0
2025-11-24 17:15:00,156.926,156.979,156.855,156.973,310,10,0
2025-11-24 17:20:00,156.974,156.977,156.942,156.947,189,10,0
2025-11-24 17:25:00,156.947,156.947,156.921,156.937,211,10,0
2025-11-24 17:30:00,156.936,156.951,156.912,156.923,198,10,0
2025-11-24 17:35:00,156.923,156.923,156.907,156.91,133,10,0
2025-11-24 17:40:00,156.913,156.942,156.867,156.878,229,10,0
2025-11-24 17:45:00,156.878,156.888,156.851,156.856,207,10,0
2025-11-24 17:50:00,156.853,156.892,156.853,156.883,146,10,0
2025-11-24 17:55:00,156.883,156.897,156.861,156.884,199,10,0
2025-11-24 18:00:00,156.882,156.882,156.851,156.859,194,10,0
2025-11-24 18:05:00,156.858,156.874,156.837,156.864,162,10,0
2025-11-24 18:10:00,156.864,156.89,156.855,156.887,121,10,0
2025-11-24 18:15:00,156.889,156.894,156.866,156.876,100,10,0
2025-11-24 18:20:00,156.876,156.89,156.849,156.85,144,10,0
2025-11-24 18:25:00,156.85,156.865,156.846,156.855,124,10,0
2025-11-24 18:30:00,156.854,156.872,156.836,156.842,136,10,0
2025-11-24 18:35:00,156.842,156.853,156.826,156.83,174,10,0
2025-11-24 18:40:00,156.83,156.841,156.815,156.821,166,10,0
2025-11-24 18:45:00,156.821,156.847,156.821,156.838,165,10,0
2025-11-24 18:50:00,156.838,156.854,156.826,156.837,95,10,0
2025-11-24 18:55:00,156.838,156.839,156.785,156.786,196,10,0
2025-11-24 19:00:00,156.788,156.823,156.787,156.814,187,10,0
2025-11-24 19:05:00,156.813,156.819,156.797,156.812,105,10,0
2025-11-24 19:10:00,156.812,156.853,156.811,156.849,112,10,0
2025-11-24 19:15:00,156.849,156.874,156.848,156.872,118,10,0
2025-11-24 19:20:00,156.875,156.876,156.837,156.837,133,10,0
2025-11-24 19:25:00,156.837,156.838,156.79,156.803,139,10,0
2025-11-24 19:30:00,156.803,156.818,156.794,156.802,129,10,0
2025-11-24 19:35:00,156.801,156.818,156.79,156.795,171,10,0
2025-11-24 19:40:00,156.796,156.832,156.796,156.83,104,10,0
2025-11-24 19:45:00,156.832,156.844,156.805,156.806,163,10,0
2025-11-24 19:50:00,156.806,156.832,156.797,156.831,140,10,0
2025-11-24 19:55:00,156.832,156.843,156.706,156.736,419,10,0
2025-11-24 20:00:00,156.737,156.813,156.726,156.805,265,10,0
2025-11-24 20:05:00,156.805,156.816,156.79,156.801,153,10,0
2025-11-24 20:10:00,156.8,156.802,156.771,156.792,157,10,0
2025-11-24 20:15:00,156.793,156.822,156.792,156.8,101,10,0
2025-11-24 20:20:00,156.798,156.814,156.793,156.814,88,10,0
2025-11-24 20:25:00,156.814,156.837,156.804,156.832,107,10,0
2025-11-24 20:30:00,156.832,156.842,156.8,156.809,110,10,0
2025-11-24 20:35:00,156.809,156.814,156.789,156.803,172,10,0
2025-11-24 20:40:00,156.803,156.813,156.799,156.805,96,10,0
2025-11-24 20:45:00,156.805,156.816,156.79,156.805,105,10,0
2025-11-24 20:50:00,156.802,156.805,156.779,156.787,127,10,0
2025-11-24 20:55:00,156.788,156.83,156.787,156.83,173,10,0
2025-11-24 21:00:00,156.813,156.833,156.813,156.832,100,10,0
2025-11-24 21:05:00,156.831,156.859,156.828,156.859,87,10,0
2025-11-24 21:10:00,156.859,156.864,156.853,156.856,61,10,0
2025-11-24 21:15:00,156.856,156.862,156.844,156.852,44,10,0
2025-11-24 21:20:00,156.852,156.857,156.841,156.857,45,10,0
2025-11-24 21:25:00,156.857,156.887,156.856,156.887,67,10,0
2025-11-24 21:30:00,156.886,156.905,156.885,156.903,49,10,0
2025-11-24 21:35:00,156.903,156.903,156.876,156.888,58,10,0
2025-11-24 21:40:00,156.888,156.89,156.867,156.869,63,10,0
2025-11-24 21:45:00,156.872,156.902,156.869,156.887,111,10,0
2025-11-24 21:50:00,156.887,156.905,156.885,156.898,158,10,0
2025-11-24 21:55:00,156.902,156.914,156.89,156.897,154,10,0
2025-11-24 22:00:00,156.896,156.907,156.896,156.907,3,26,0
2025-11-24 22:05:00,156.867,156.898,156.799,156.862,54,26,0
2025-11-24 22:10:00,156.829,156.874,156.756,156.863,75,38,0
2025-11-24 22:15:00,156.851,156.88,156.835,156.874,39,38,0
2025-11-24 22:20:00,156.854,156.868,156.828,156.868,40,38,0
2025-11-24 22:25:00,156.868,156.871,156.848,156.861,35,38,0
2025-11-24 22:30:00,156.861,156.871,156.845,156.871,76,26,0
2025-11-24 22:35:00,156.871,156.876,156.823,156.865,71,26,0
2025-11-24 22:40:00,156.865,156.866,156.858,156.865,23,26,0
2025-11-24 22:45:00,156.865,156.866,156.79,156.82,61,26,0
2025-11-24 22:50:00,156.82,156.831,156.769,156.83,98,26,0
2025-11-24 22:55:00,156.83,156.836,156.808,156.821,82,26,0
2025-11-24 23:00:00,156.853,156.897,156.842,156.894,122,10,0
2025-11-24 23:05:00,156.89,156.922,156.878,156.907,113,10,0
2025-11-24 23:10:00,156.907,156.923,156.891,156.921,85,10,0
2025-11-24 23:15:00,156.921,156.921,156.885,156.91,107,10,0
2025-11-24 23:20:00,156.906,156.923,156.904,156.922,38,10,0
2025-11-24 23:25:00,156.922,156.922,156.901,156.917,63,10,0
2025-11-24 23:30:00,156.918,156.92,156.892,156.918,44,10,0
2025-11-24 23:35:00,156.919,156.946,156.916,156.945,63,10,0
2025-11-24 23:40:00,156.945,156.952,156.927,156.947,114,10,0
2025-11-24 23:45:00,156.948,156.948,156.887,156.892,154,10,0
2025-11-24 23:50:00,156.895,156.927,156.884,156.915,95,10,0
2025-11-24 23:55:00,156.915,156.943,156.9,156.905,135,10,0
2025-11-25 00:00:00,156.902,156.905,156.835,156.882,331,10,0
2025-11-25 00:05:00,156.882,156.884,156.847,156.861,190,10,0
2025-11-25 00:10:00,156.861,156.874,156.825,156.828,153,10,0
2025-11-25 00:15:00,156.828,156.889,156.815,156.888,187,10,0
2025-11-25 00:20:00,156.888,156.944,156.883,156.934,256,10,0
2025-11-25 00:25:00,156.934,156.962,156.925,156.95,153,10,0
2025-11-25 00:30:00,156.952,156.981,156.927,156.959,244,10,0
2025-11-25 00:35:00,156.96,156.96,156.889,156.929,203,10,0
2025-11-25 00:40:00,156.929,156.963,156.904,156.949,285,10,0
2025-11-25 00:45:00,156.949,156.958,156.882,156.915,294,10,0
2025-11-25 00:50:00,156.914,156.929,156.814,156.814,611,10,0
2025-11-25 00:55:00,156.812,156.817,156.669,156.685,680,10,0
2025-11-25 01:00:00,156.683,156.734,156.598,156.723,621,10,0
2025-11-25 01:05:00,156.723,156.744,156.689,156.711,324,10,0
2025-11-25 01:10:00,156.712,156.738,156.656,156.674,289,10,0
2025-11-25 01:15:00,156.673,156.673,156.581,156.59,329,10,0
2025-11-25 01:20:00,156.59,156.64,156.575,156.628,291,10,0
2025-11-25 01:25:00,156.629,156.695,156.629,156.67,262,10,0
2025-11-25 01:30:00,156.672,156.678,156.559,156.559,290,10,0
2025-11-25 01:35:00,156.561,156.602,156.551,156.583,231,10,0
2025-11-25 01:40:00,156.581,156.63,156.571,156.612,268,10,0
2025-11-25 01:45:00,156.612,156.657,156.609,156.61,220,10,0
2025-11-25 01:50:00,156.608,156.692,156.601,156.686,186,10,0
2025-11-25 01:55:00,156.686,156.688,156.645,156.649,235,10,0
2025-11-25 02:00:00,156.646,156.689,156.613,156.671,279,10,0
2025-11-25 02:05:00,156.671,156.671,156.631,156.633,214,10,0
2025-11-25 02:10:00,156.633,156.639,156.606,156.636,190,10,0
2025-11-25 02:15:00,156.635,156.649,156.613,156.622,208,10,0
2025-11-25 02:20:00,156.619,156.651,156.604,156.646,184,10,0
2025-11-25 02:25:00,156.646,156.648,156.619,156.638,170,10,0
2025-11-25 02:30:00,156.635,156.689,156.634,156.663,149,10,0
2025-11-25 02:35:00,156.663,156.725,156.663,156.717,149,10,0
2025-11-25 02:40:00,156.717,156.724,156.697,156.7,124,10,0
2025-11-25 02:45:00,156.7,156.707,156.644,156.658,125,10,0
2025-11-25 02:50:00,156.658,156.703,156.638,156.689,184,10,0
2025-11-25 02:55:00,156.689,156.704,156.662,156.672,188,10,0
2025-11-25 03:00:00,156.671,156.671,156.608,156.623,173,10,0
2025-11-25 03:05:00,156.623,156.661,156.62,156.624,133,10,0
2025-11-25 03:10:00,156.624,156.658,156.611,156.65,109,10,0
2025-11-25 03:15:00,156.65,156.673,156.643,156.672,78,10,0
2025-11-25 03:20:00,156.672,156.694,156.665,156.672,149,10,0
2025-11-25 03:25:00,156.672,156.708,156.67,156.7,168,10,0
2025-11-25 03:30:00,156.698,156.7,156.655,156.67,159,10,0
2025-11-25 03:35:00,156.67,156.711,156.667,156.7,179,10,0
2025-11-25 03:40:00,156.699,156.738,156.672,156.729,223,10,0
2025-11-25 03:45:00,156.729,156.749,156.726,156.742,110,10,0
2025-11-25 03:50:00,156.742,156.778,156.73,156.735,166,10,0
2025-11-25 03:55:00,156.735,156.78,156.727,156.773,136,10,0
2025-11-25 04:00:00,156.773,156.798,156.773,156.796,111,10,0
2025-11-25 04:05:00,156.795,156.805,156.778,156.803,106,10,0
2025-11-25 04:10:00,156.803,156.829,156.799,156.828,76,10,0
2025-11-25 04:15:00,156.828,156.847,156.815,156.816,161,10,0
2025-11-25 04:20:00,156.817,156.827,156.811,156.815,88,10,0
2025-11-25 04:25:00,156.814,156.816,156.794,156.805,99,10,0
2025-11-25 04:30:00,156.805,156.818,156.788,156.791,117,10,0
2025-11-25 04:35:00,156.791,156.791,156.753,156.788,149,10,0
2025-11-25 04:40:00,156.787,156.818,156.786,156.791,122,10,0
2025-11-25 04:45:00,156.791,156.807,156.779,156.791,89,10,0
2025-11-25 04:50:00,156.791,156.801,156.775,156.792,80,10,0
2025-11-25 04:55:00,156.792,156.802,156.787,156.799,95,10,0
2025-11-25 05:00:00,156.799,156.812,156.786,156.809,99,10,0
2025-11-25 05:05:00,156.809,156.822,156.801,156.814,70,10,0
2025-11-25 05:10:00,156.814,156.829,156.801,156.826,113,10,0
2025-11-25 05:15:00,156.828,156.839,156.823,156.823,80,10,0
2025-11-25 05:20:00,156.821,156.826,156.79,156.806,103,10,0
2025-11-25 05:25:00,156.806,156.806,156.713,156.715,171,10,0
2025-11-25 05:30:00,156.717,156.776,156.716,156.767,131,10,0
2025-11-25 05:35:00,156.768,156.771,156.74,156.742,87,10,0
2025-11-25 05:40:00,156.742,156.754,156.719,156.726,85,10,0
2025-11-25 05:45:00,156.726,156.741,156.711,156.738,81,10,0
2025-11-25 05:50:00,156.737,156.741,156.69,156.718,135,10,0
2025-11-25 05:55:00,156.719,156.733,156.695,156.73,196,10,0
2025-11-25 06:00:00,156.734,156.797,156.734,156.781,245,10,0
2025-11-25 06:05:00,156.783,156.784,156.71,156.719,194,10,0
2025-11-25 06:10:00,156.719,156.729,156.69,156.729,168,10,0
2025-11-25 06:15:00,156.729,156.772,156.729,156.752,169,10,0
2025-11-25 06:20:00,156.753,156.762,156.739,156.739,140,10,0
2025-11-25 06:25:00,156.74,156.767,156.737,156.737,128,10,0
2025-11-25 06:30:00,156.737,156.757,156.703,156.755,202,10,0
2025-11-25 06:35:00,156.755,156.762,156.736,156.739,128,10,0
2025-11-25 06:40:00,156.74,156.744,156.665,156.665,171,10,0
2025-11-25 06:45:00,156.665,156.731,156.665,156.702,164,10,0
2025-11-25 06:50:00,156.702,156.742,156.692,156.698,163,10,0
2025-11-25 06:55:00,156.698,156.719,156.669,156.677,163,10,0
2025-11-25 07:00:00,156.68,156.693,156.632,156.639,207,10,0
2025-11-25 07:05:00,156.639,156.648,156.605,156.605,197,10,0
2025-11-25 07:10:00,156.604,156.639,156.558,156.637,318,10,0
2025-11-25 07:15:00,156.637,156.642,156.561,156.589,194,10,0
2025-11-25 07:20:00,156.589,156.628,156.583,156.613,167,10,0
2025-11-25 07:25:00,156.613,156.629,156.575,156.587,183,10,0
2025-11-25 07:30:00,156.587,156.59,156.519,156.525,288,10,0
2025-11-25 07:35:00,156.527,156.564,156.523,156.561,192,10,0
2025-11-25 07:40:00,156.562,156.605,156.55,156.552,219,10,0
2025-11-25 07:45:00,156.554,156.601,156.532,156.538,303,10,0
2025-11-25 07:50:00,156.538,156.623,156.519,156.613,326,10,0
2025-11-25 07:55:00,156.614,156.671,156.598,156.614,445,10,0
2025-11-25 08:00:00,156.616,156.697,156.609,156.66,420,10,0
2025-11-25 08:05:00,156.66,156.676,156.628,156.635,289,10,0
2025-11-25 08:10:00,156.633,156.635,156.56,156.59,316,10,0
2025-11-25 08:15:00,156.589,156.618,156.563,156.614,289,10,0
2025-11-25 08:20:00,156.613,156.667,156.605,156.661,193,10,0
2025-11-25 08:25:00,156.664,156.688,156.611,156.615,196,10,0
2025-11-25 08:30:00,156.613,156.639,156.572,156.573,191,10,0
2025-11-25 08:35:00,156.574,156.6,156.525,156.55,271,10,0
2025-11-25 08:40:00,156.55,156.567,156.497,156.508,319,10,0
2025-11-25 08:45:00,156.509,156.541,156.46,156.478,352,10,0
2025-11-25 08:50:00,156.477,156.501,156.442,156.477,311,10,0
2025-11-25 08:55:00,156.478,156.491,156.434,156.491,294,10,0
2025-11-25 09:00:00,156.491,156.492,156.339,156.345,396,10,0
2025-11-25 09:05:00,156.344,156.427,156.335,156.378,295,10,0
2025-11-25 09:10:00,156.378,156.418,156.366,156.375,229,10,0
2025-11-25 09:15:00,156.377,156.404,156.298,156.298,294,10,0
2025-11-25 09:20:00,156.296,156.32,156.258,156.294,248,10,0
2025-11-25 09:25:00,156.296,156.311,156.266,156.311,192,10,0
2025-11-25 09:30:00,156.311,156.322,156.244,156.262,234,10,0
2025-11-25 09:35:00,156.262,156.284,156.159,156.174,368,10,0
2025-11-25 09:40:00,156.175,156.193,156.142,156.161,333,10,0
2025-11-25 09:45:00,156.161,156.25,156.139,156.247,368,10,0
2025-11-25 09:50:00,156.245,156.274,156.218,156.269,265,10,0
2025-11-25 09:55:00,156.269,156.3,156.263,156.293,262,10,0
2025-11-25 10:00:00,156.295,156.33,156.288,156.316,300,10,0
2025-11-25 10:05:00,156.316,156.316,156.216,156.217,217,10,0
2025-11-25 10:10:00,156.22,156.241,156.198,156.222,248,10,0
2025-11-25 10:15:00,156.222,156.284,156.222,156.256,235,10,0
2025-11-25 10:20:00,156.258,156.265,156.217,156.237,241,10,0
2025-11-25 10:25:00,156.235,156.274,156.222,156.247,224,10,0
2025-11-25 10:30:00,156.248,156.288,156.232,156.288,200,10,0
2025-11-25 10:35:00,156.288,156.368,156.283,156.368,209,10,0
2025-11-25 10:40:00,156.369,156.383,156.345,156.366,214,10,0
2025-11-25 10:45:00,156.367,156.381,156.348,156.374,154,10,0
2025-11-25 10:50:00,156.374,156.396,156.35,156.357,158,10,0
2025-11-25 10:55:00,156.357,156.366,156.328,156.344,178,10,0
2025-11-25 11:00:00,156.344,156.44,156.344,156.437,197,10,0
2025-11-25 11:05:00,156.44,156.479,156.41,156.467,226,10,0
2025-11-25 11:10:00,156.466,156.479,156.443,156.479,153,10,0
2025-11-25 11:15:00,156.479,156.489,156.45,156.467,176,10,0
2025-11-25 11:20:00,156.468,156.487,156.466,156.475,104,10,0
2025-11-25 11:25:00,156.475,156.487,156.457,156.465,159,10,0
2025-11-25 11:30:00,156.463,156.477,156.45,156.467,121,10,0
2025-11-25 11:35:00,156.467,156.514,156.465,156.509,135,10,0
2025-11-25 11:40:00,156.509,156.517,156.478,156.478,144,10,0
2025-11-25 11:45:00,156.478,156.501,156.435,156.449,176,10,0
2025-11-25 11:50:00,156.449,156.48,156.435,156.477,214,10,0
2025-11-25 11:55:00,156.475,156.492,156.423,156.436,222,10,0
2025-11-25 12:00:00,156.437,156.453,156.391,156.4,252,10,0
2025-11-25 12:05:00,156.4,156.459,156.4,156.453,166,10,0
2025-11-25 12:10:00,156.453,156.473,156.413,156.417,164,10,0
2025-11-25 12:15:00,156.417,156.453,156.4,156.438,198,10,0
2025-11-25 12:20:00,156.437,156.452,156.412,156.412,192,10,0
2025-11-25 12:25:00,156.412,156.416,156.38,156.386,243,10,0
2025-11-25 12:30:00,156.386,156.399,156.356,156.39,194,10,0
2025-11-25 12:35:00,156.39,156.4,156.359,156.393,181,10,0
2025-11-25 12:40:00,156.393,156.509,156.382,156.411,788,10,0
2025-11-25 12:45:00,156.412,156.435,156.377,156.412,634,10,0
